event_id,timestep,date,species,lon,lat,state,stranded,mortality,sst_anom,wind_stress_onshore,wind_stress_magnitude,current_onshore,current_speed
178,-3,2021-03-22,Hydrophis elegans,150.760477,-23.122765,QLD,0,NA,0.6919999718666077,0.19211581351240495,0.2450505286755253,0.37136548001061276,0.37254309817791553
179,-3,2021-04-19,Hydrophis elegans,150.760477,-23.122765,QLD,0,NA,-0.11100000143051147,0.26957869806513596,0.2762734476159041,1.7400085448451457,1.7462050395071025
180,-3,2021-05-26,Aipysurus laevis,153.576125,-28.405273,NSW,0,1,1.1610000133514404,0.3358132296461981,0.8931729395416321,0.027473690212569686,0.1536635936062931
181,-3,2021-05-28,Hydrophis kingii,149.301742,-21.447239,QLD,0,NA,0.17800000309944153,1.688928581547935,1.9265638222880153,0.7390980518654091,0.7746619972607409
182,-3,2021-04-06,Hydrophis macdowelli,145.477048,-16.504346,QLD,0,NA,0.6549999713897705,-0.4331042363824382,1.0168869816838555,NA,NA
183,-3,2021-06-27,Aipysurus duboisii,120.751004,-19.708874,WA,0,NA,-1.2089999914169312,0.03062704440841723,0.06627516615887624,-0.04201076975207699,0.16022047309878973
184,-3,2021-02-07,Aipysurus laevis,149.230211,-21.13275,QLD,0,NA,0.17399999499320984,-0.18911384667671857,0.675186023332526,NA,NA
185,-3,2021-05-07,Hydrophis curtus,146.784592,-19.21990614,QLD,0,NA,0.1850000023841858,0.8370423272223844,0.8735401637004231,-0.19064888886075582,0.28745900577299716
186,-3,2021-09-07,Hydrophis major,153.211441,-30.032401,NSW,0,NA,-0.3179999887943268,-0.04518247581714373,0.08765583032942721,NA,NA
187,-3,2021-07-15,Hydrophis macdowelli,150.877285,-23.471536,QLD,0,NA,-0.10999999940395357,1.6167616876010253,1.910950850106249,0.07627946496461249,0.5494218233743541
188,-3,2021-07-25,Hydrophis major,153.361794,-27.174531000000002,QLD,0,NA,-0.7670000195503235,-0.0662364960858243,0.10370698536827584,0.27510699733762145,0.2784086923930358
189,-3,2021-07-29,Hydrophis macdowelli,152.875292,-25.273687,QLD,0,NA,-0.8949999809265137,-0.7923335027306614,1.3224754572586224,NA,NA
190,-3,2021-07-31,Hydrophis ocellatus,150.760477,-23.122765,QLD,0,1,-0.777999997138977,0.5717245035398328,0.7032006149368718,0.2776595104348315,0.3193549122841232
191,-3,2021-02-08,Hydrophis donaldi,141.835076,-12.63887,QLD,0,0,0.49799999594688416,0.02795020932378274,0.18628781334617733,NA,NA
192,-3,2021-04-08,Hydrophis major,151.384179,-23.941513,QLD,0,0,-0.3479999899864197,0.11521712150070829,1.0860784900827356,0.3433953302461827,0.4085774467588734
193,-3,2021-04-08,Hydrophis platurus,151.913913,-24.202407,QLD,0,NA,-0.03400000184774399,-0.009297940621622189,0.17766744234503198,-0.23323678094949868,0.45007271634703655
194,-3,2021-04-08,Hydrophis macdowelli,151.913913,-24.202407,QLD,0,NA,-0.03400000184774399,-0.009297940621622189,0.17766744234503198,-0.23323678094949868,0.45007271634703655
195,-3,2021-04-08,Hydrophis elegans,151.913913,-24.202407,QLD,0,NA,-0.03400000184774399,-0.009297940621622189,0.17766744234503198,-0.23323678094949868,0.45007271634703655
196,-3,2021-04-08,Hydrophis macdowelli,151.913913,-24.202407,QLD,0,NA,-0.03400000184774399,-0.009297940621622189,0.17766744234503198,-0.23323678094949868,0.45007271634703655
197,-3,2021-08-14,Hydrophis major,153.113446,-26.456286,QLD,0,1,0.10300000011920928,-0.9002170929012709,1.274955906682602,0.08803198444756358,0.11648386154313396
198,-3,2021-08-01,Hydrophis stokesii,117.205277,-20.620324,WA,0,1,0.19200000166893005,-0.010866386741668553,0.01087708326745293,0.26439966261664755,0.688507436415904
199,-3,2021-08-16,Hydrophis elegans,153.167838,-26.971062,QLD,0,0,-1.3930000066757202,-0.07263414537153452,0.07487099100184941,NA,NA
200,-3,2021-08-16,Hydrophis elegans,153.109752,-26.479847,QLD,0,0,-0.20000000298023224,-0.24760660320082245,0.3975269566198863,-0.04921989721277764,0.10240820279645572
201,-3,2021-08-20,Hydrophis macdowelli,151.913913,-24.202407,QLD,0,NA,-0.6179999709129333,-0.20524135327842252,1.0730000255466965,-0.3320428345536318,0.38674028753156814
202,-3,2021-07-31,Hydrophis platurus,151.913913,-24.202407,QLD,0,NA,-0.5230000019073486,0.11030477956618284,0.98302196150995,-0.05897789228898711,0.10130177688471216
203,-3,2021-08-18,Hydrophis macdowelli,151.913913,-24.202407,QLD,0,0,0.0729999989271164,-0.46425522689701026,0.6070460870046249,-0.3835687065938013,0.4542372948140653
204,-3,2021-02-09,Hydrophis elegans,146.309648,-18.710283,QLD,0,NA,-0.10599999874830246,2.952683341137404,3.5207703013352964,-0.1365875950557047,0.15759651011364437
205,-3,2021-03-09,Hydrophis elegans,153.376187,-29.409856,NSW,0,0,-0.4740000069141388,0.02678025016385978,0.11763562776000686,0.20122040980374703,0.4309347166335059
206,-3,2021-05-09,Hydrophis elegans,153.167838,-26.971062,QLD,0,0,0.6159999966621399,0.04504588633586264,0.11808947277508286,NA,NA
207,-3,2021-05-09,Hydrophis major,153.15588,-27.101762,QLD,0,1,0.09399999678134918,0.0054171737593679825,0.11808947277508286,-0.24835503287702163,0.2923647721597115
208,-3,2021-05-09,Hydrophis platurus,150.818949,-35.006042,NSW,0,0,-0.8199999928474426,-0.053292506861870904,0.1223806977342667,0.006786842366038881,0.18006271129803642
209,-3,2021-08-09,Hydrophis elegans,153.123729,-26.406365,QLD,0,0,-0.39899998903274536,-0.019188022497605012,0.39050446721559967,0.06442335366379265,0.3663078486737624
210,-3,2021-12-09,Hydrophis elegans,151.913913,-24.202407,QLD,0,NA,-0.07000000029802322,0.15898862019249738,1.0441865398170025,0.05722367860464967,0.1191491921919742
211,-3,2021-09-13,Hydrophis elegans,146.853764,-19.109413,QLD,0,1,-0.4370000064373016,0.14716827609811922,1.1545962641495455,-0.07557799636971164,0.08010393248773746
212,-3,2021-09-16,Hydrophis peronii,122.247658,-17.964893,WA,0,0,0.34700000286102295,0.2342454232875175,0.25850763770584684,0.20741855312180882,0.2082527790931012
213,-3,2021-09-01,Hydrophis stokesii,150.760477,-23.122765,QLD,0,0,-1.652999997138977,0.6548268345963761,0.8355421565309792,0.5953747313554656,0.6106495066730178
214,-3,2020-06-01,Aipysurus duboisii,150.760477,-23.122765,QLD,0,0,2.3380000591278076,0.299686136883194,0.35846603364999,2.9779912929629533,2.9830363474151635
215,-3,2021-09-25,Aipysurus pooleorum,113.392599,-24.395925,WA,0,0,-0.4620000123977661,-0.13583875208300417,0.16295662681122464,0.5267666384863935,0.5809309941808923
216,-3,2021-09-28,Hydrophis kingii,149.206304,-21.057138,QLD,0,1,0.14900000393390656,-0.2741867476998293,0.5627568054247358,NA,NA
217,-3,2021-09-29,Hydrophis major,152.417874,-24.750297,QLD,0,NA,-1.2960000038146973,-0.16566132981090054,1.4076123912273164,NA,NA
218,-3,2021-07-10,Hydrophis major,153.21632,-27.072572,QLD,0,0,0.1449999958276749,-0.010062318920847023,0.0403629086254187,0.27917037648327814,0.27998528532764005
219,-3,2021-10-10,Hydrophis elegans,153.2031365,-27.04329861,QLD,0,0,0.3070000112056732,-0.1740557182894776,0.1843768965029788,0.11241694074375379,0.1255906047441448
220,-3,2021-10-10,Aipysurus pooleorum,113.79299,-26.260371,WA,0,1,-3.3420000076293945,0.019591846060582015,0.04896331790978269,-0.21378661499121132,0.31431667152729903
221,-3,2021-12-10,Hydrophis elegans,151.320699,-33.687801,NSW,0,1,0.193000003695488,-0.09558508296717212,0.09629766694196766,-0.24464256838354115,0.29749778150433326
222,-3,2021-10-14,Hydrophis elegans,153.104025,-26.527538,QLD,0,0,0.17499999701976776,-0.43436267602787365,0.43529018285174614,-0.07213250535022663,0.1040588775645788
223,-3,2021-10-14,Hydrophis major,153.2031365,-27.04329861,QLD,0,0,-0.23499999940395355,0.008245557662338403,0.046087133218084,-0.09855399309864395,0.1167092541317954
224,-3,2021-10-01,Hydrophis curtus,130.855545,-12.362942,NT,0,NA,1.3609999418258667,-0.286838315638511,0.2964342336545685,-0.39364367746521967,0.5363891590999952
225,-3,2021-10-15,Hydrophis ocellatus,122.183935,-17.990287,WA,0,1,-0.4300000071525574,0.1419824049712647,0.1700622853042066,-0.033847774634276545,0.05837747853410594
226,-3,2021-10-16,Hydrophis kingii,149.206304,-21.057138,QLD,0,1,1.2790000438690186,0.09298980000864336,0.17695122954848064,NA,NA
227,-3,2021-10-17,Hydrophis elegans,153.115861,-26.443565,QLD,0,0,-0.796999990940094,-2.030656635735577,2.4983025663713554,-0.01911246633102713,0.12750674491963165
228,-3,2021-10-19,Aipysurus laevis,152.855711,-25.273969,QLD,0,1,-0.7990000247955322,-0.40894643298747085,0.4257570910296589,NA,NA
229,-3,2021-10-26,Hydrophis platurus,152.070456,-32.794371,NSW,0,0,0.2919999957084656,-0.18522108226183923,0.6144018084335924,0.10119989352149984,0.11679178053270702
230,-3,2021-10-29,Aipysurus duboisii,152.728703,-24.112924,QLD,0,NA,-0.875,0.011892374075464139,0.02301760832432519,-0.026563041876169983,0.03282742755684642
231,-3,2021-10-29,Hydrophis elegans,153.101614,-25.89638,QLD,0,0,0.00999999977648258,-0.22342434151623183,0.9426441005967175,-0.7435398911002409,0.7629937090173157
232,-3,2021-01-11,Hydrophis macdowelli,152.471467,-24.808046,QLD,0,NA,0.49799999594688416,0.13013393094890247,0.14076799355144698,NA,NA
233,-3,2021-11-01,Hydrophis peronii,122.364517,-18.099499,WA,0,0,1.1269999742507937,0.07444046346500575,0.25289194702676093,0.012233959687086593,0.05622855146631469
234,-3,2021-11-01,unidentified,122.082584,-18.319534,WA,0,NA,0.6990000009536743,-0.04450893524142947,0.28361588188149195,NA,NA
235,-3,2021-11-01,unidentified,122.082584,-18.319534,WA,0,NA,0.6990000009536743,-0.04450893524142947,0.28361588188149195,NA,NA
236,-3,2021-11-01,unidentified,122.082584,-18.319534,WA,0,NA,0.6990000009536743,-0.04450893524142947,0.28361588188149195,NA,NA
237,-3,2021-11-01,unidentified,122.082584,-18.319534,WA,0,NA,0.6990000009536743,-0.04450893524142947,0.28361588188149195,NA,NA
238,-3,2021-11-01,unidentified,122.082584,-18.319534,WA,0,NA,0.6990000009536743,-0.04450893524142947,0.28361588188149195,NA,NA
239,-3,2021-11-01,unidentified,122.082584,-18.319534,WA,0,NA,0.6990000009536743,-0.04450893524142947,0.28361588188149195,NA,NA
240,-3,2021-11-11,Hydrophis peronii,122.195293,-17.949515,WA,0,0,-0.04399999976158142,-0.028054332598293978,0.05501267357973836,0.46138963179466674,0.4627084719345433
241,-3,2021-08-11,Hydrophis major,152.76054,-25.25041019,QLD,0,1,0.05999999865889549,-0.41595960807306465,0.433134931394264,NA,NA
242,-3,2021-11-14,Aipysurus duboisii,148.247446,-19.976784,QLD,0,NA,0.5960000157356262,0.4200324021432611,2.0364496252680246,-0.06682882939137132,0.12460016051354028
243,-3,2021-11-14,Hydrophis elegans,153.129453,-26.674145,QLD,0,0,0.6589999794960022,0.13465253660012805,0.391360225165876,0.20113633636978062,0.23078843125252185
244,-3,2021-11-24,Hydrophis elegans,153.4599186,-25.05033307,QLD,0,0,0.546999990940094,0.007856693944580287,0.05516103426202396,0.14407206902427072,0.2360279644448937
245,-3,2021-01-12,Hydrophis platurus,152.070456,-32.794371,NSW,0,0,-0.02500000037252903,-0.017911634452742384,0.02187264828243516,0.0469368430325546,0.18503237554547045
246,-3,2021-07-12,Hydrophis major,146.854666,-19.263788,QLD,0,1,1.7899999618530271,-0.48340737408147916,0.4918729731120705,NA,NA
247,-3,2021-10-12,Aipysurus laevis,122.1908102,-17.95600169,WA,0,0,-1.3170000314712524,-2.037160280502146e-4,0.00244512107535438,0.14985922890570977,0.24873970330447853
248,-3,2021-11-12,Hydrophis elegans,150.768751,-23.136948,QLD,0,1,0.1420000046491623,0.8416956864657963,0.9459873181172104,2.5388259414180916,2.6938727605438237
249,-3,2021-12-14,Hydrophis platurus,153.4599186,-25.05033307,QLD,0,NA,-0.4350000023841858,-0.06453840241143387,0.07393786945605446,-0.12393987066429035,0.14749172858163948
250,-3,2022-08-01,Aipysurus mosaicus,152.471467,-24.808046,QLD,0,0,-0.2319999933242798,0.19692354690901187,0.6869734489032082,NA,NA
251,-3,2022-01-20,Emydocephalus annulatus,153.570387,-28.558122,NSW,0,1,0.7940000295639038,1.0084085538565952,1.2399046965048437,-0.13955092720278325,0.155223226354821
252,-3,2022-01-21,Aipysurus duboisii,146.85726,-19.169177,QLD,0,0,1.9880000352859497,1.1832595237463084,1.692186477617954,-0.12009610901207451,0.19790424452244576
253,-3,2022-02-02,Hydrophis major,153.150483,-26.783072,QLD,0,1,0.12399999797344208,0.3809722629343073,0.40163768617362994,NA,NA
254,-3,2022-06-02,Hydrophis platurus,144.337858,-38.334861,VIC,0,0,1.25,0.05775369400584375,0.10143765807895828,0.03508309799848593,0.09795315206771042
255,-3,2022-12-02,Hydrophis kingii,146.820446,-19.241247,QLD,0,0,-0.7749999761581421,2.6443876363582697,3.5365398230329506,-0.06065727450352904,0.12571177351385987
256,-3,2022-11-03,Hydrophis zweifeli,150.877285,-23.471536,QLD,0,1,-0.3630000054836273,0.338879727495333,0.44135296167151794,-0.12457640100046127,0.12922728040162418
257,-3,2022-03-20,Aipysurus duboisii,150.760477,-23.122765,QLD,0,NA,1.4600000381469729,0.5437032057305659,0.5543720480111556,-1.5389572268442844,1.5626801240177082
258,-3,2022-03-14,Hydrophis elegans,150.760477,-23.122765,QLD,0,NA,0.6890000104904175,0.5708970729561171,0.6509058069341411,2.3833798423412293,2.408789756288414
259,-3,2022-03-24,Hydrophis curtus,145.682628,-16.75667,QLD,0,NA,1.1430000066757202,0.48125293981803297,0.5218618326195938,NA,NA
260,-3,2022-03-27,Hydrophis major,152.491329,-24.853207,QLD,0,1,1.2319999933242798,-0.0383430178523099,0.24696840223531935,NA,NA
261,-3,2022-03-28,Hydrophis curtus,145.736854,-16.807822,QLD,0,0,1.0540000200271606,-0.3063289580880942,0.35983278714023237,NA,NA
262,-3,2022-01-04,Hydrophis curtus,149.206304,-21.057138,QLD,0,1,0.49799999594688416,0.08320817407331718,0.18589614739177457,NA,NA
263,-3,2022-09-04,Hydrophis elegans,153.115417,-26.65709,QLD,0,0,0.16099999845027924,-0.42416553896823384,0.4244204340274795,0.28192681379371964,0.32859287880293453
264,-3,2022-04-15,Aipysurus laevis,150.760477,-23.122765,QLD,0,NA,0.9010000228881836,0.4465717492124655,0.4577286939185822,0.1764589917865808,0.18467931665457288
265,-3,2022-04-18,Hydrophis elegans,145.478096,-16.489582,QLD,0,0,-0.04600000008940697,-0.08870813512865025,0.08945313883203297,NA,NA
266,-3,2022-04-30,Hydrophis macdowelli,122.1908102,-17.95600169,WA,0,0,-0.4600000083446502,0.4586477569107913,0.5096665803680045,-0.9451513358526992,1.0741955594769512
267,-3,2022-05-15,Hydrophis major,152.927261,-25.681972,QLD,0,0,-1.437999963760376,2.310032439207742,2.7762880483617174,NA,NA
268,-3,2022-05-25,Hydrophis ocellatus,115.718169,-32.513219,WA,0,0,1.527999997138977,-0.6867148532154332,0.8076584084250554,0.11258907391720653,0.14846996329224305
269,-3,2022-05-29,Hydrophis curtus,145.70774,-16.780125,QLD,0,1,0.8500000238418579,-0.452375622140481,0.5514860153509444,NA,NA
270,-3,2022-05-31,Aipysurus laevis,152.763347,-25.259699,QLD,0,1,-0.8519999980926514,-0.7503988716022231,0.765962198083799,NA,NA
271,-3,2022-06-17,Aipysurus laevis,152.491329,-24.853207,QLD,0,1,0.2280000001192093,0.34810809610557103,0.689278277442642,NA,NA
272,-3,2022-06-28,Hydrophis ocellatus,113.9949515,-21.85456276,WA,0,0,0.8130000233650208,0.18164565247506415,0.18425780123831537,0.030894283825800783,0.22182200071228284
273,-3,2022-05-07,Hydrophis czeblukovi,113.881503,-22.090638,WA,0,0,0.47200000286102295,0.0285422480778074,0.2088507658770507,0.21487420563272283,0.5999289624613902
274,-3,2022-05-07,Hydrophis platurus,153.199955,-24.713401,QLD,0,0,-0.38999998569488525,-0.31632158371013513,0.3180812502835732,-0.2326100183823197,0.24632663274603503
275,-3,2022-07-22,Hydrophis ocellatus,122.18288,-17.965111,WA,0,NA,-0.2280000001192093,0.04480349837231238,0.0538435130440332,0.11602957793163236,0.13595488222200774
276,-3,2022-07-23,Hydrophis major,114.600939,-28.765849,WA,0,0,0.0040000001899898,-0.18217139155073997,0.1908714336384897,-0.16559405320928228,0.16674942278760668
277,-3,2022-08-20,Aipysurus laevis,122.1908102,-17.95600169,WA,0,0,0.4569999873638153,-0.026333671974033423,0.02952786003753026,0.5857686900424206,0.6767846924982864
278,-3,2022-08-26,Hydrophis elegans,152.417874,-24.750297,QLD,0,0,-0.12099999934434892,0.13260810072162627,1.1290823041895557,NA,NA
279,-3,2022-11-09,Hydrophis elegans,153.076896,-26.275446,QLD,0,0,-1.343999981880188,0.011494702507514137,0.45183507710012577,0.6541949346636972,0.6542790306895064
280,-3,2022-09-18,Aipysurus laevis,152.76054,-25.25041019,QLD,0,NA,-1.343999981880188,NA,NA,NA,NA
281,-3,2022-09-18,Hydrelaps darwiniensis,122.1908102,-17.95600169,WA,0,0,1.690000057220459,-0.05242371875869047,0.05242435239689171,0.30569240879502024,0.3091662497751008
282,-3,2022-09-17,Hydrophis major,153.115417,-26.65709,QLD,0,0,-0.33399999141693115,-0.5215427151056273,0.5215432990010843,0.18491484194800165,0.25359629334830586
283,-3,2022-09-27,Aipysurus duboisii,122.1908102,-17.95600169,WA,0,NA,0.7390000224113464,-0.19852004480857224,0.2761110104268054,0.06382801173514172,0.2712517834042755
284,-3,2022-09-28,Hydrophis elegans,152.268191,-24.697177,QLD,0,NA,1.0290000438690186,-0.6252887241576695,0.7520310142985764,0.653268325109118,0.8876592702157737
285,-3,2022-09-27,Hydrophis elegans,150.778362,-23.155281,QLD,0,0,-0.550000011920929,0.0037923432936769474,0.8309943229060387,0.1717903339353871,0.1908206487778511
286,-3,2022-06-10,Hydrophis elegans,152.312841,-24.719038,QLD,0,1,1.3619999885559082,0.22856315104797786,0.6413809327806468,0.2994910304499175,0.3070938130278759
287,-3,2022-07-10,Hydrophis kingii,152.180441,-32.748893,NSW,0,0,0.4410000145435333,0.015907341069023105,0.14116292478656647,NA,NA
288,-3,2022-10-13,Hydrophis platurus,153.232212,-25.302501,QLD,0,0,-2.299999952316284,-0.017585996728339895,0.06478597876849329,NA,NA
289,-3,2022-10-13,Hydrophis macdowelli,151.9047621,-24.20266083,QLD,0,NA,NA,-0.38468030364231476,0.4108700140161099,-0.04171603755440638,0.20386073677881184
290,-3,2022-10-14,Hydrophis elegans,153.584529,-28.247554,NSW,0,0,-1.1089999675750732,-1.7760791319040343,2.500679051559486,0.18693803132712744,0.19324606076192088
291,-3,2022-10-24,Hydrophis elegans,130.855545,-12.362942,NT,0,0,-1.2359999418258667,-0.11710765690604835,0.13206897881700932,-0.47849879381813876,0.5326928007773336
292,-3,2022-10-25,Hydrophis elegans,150.838712,-23.261833,QLD,0,NA,-0.7820000052452087,0.3147056489005475,0.4572616204350421,0.3471975548358885,0.34900414037658634
293,-3,2022-05-11,Hydrophis elegans,153.068581,-25.811393,QLD,0,1,-1.0839999914169312,2.450357649787412,2.5352100140694582,-0.3387686678509021,0.48586558840897554
294,-3,2022-06-11,unidentified,153.068581,-25.811393,QLD,0,1,0.13699999451637268,0.464323290218983,0.4668367254743817,-0.09867240426717837,0.1361708485689944
295,-3,2022-11-27,Hydrophis elegans,152.569906,-25.097459,QLD,0,0,-0.9179999828338624,0.5036911643964876,0.8542493022123333,0.21882420911922462,0.2529662625726996
296,-3,2022-02-12,Aipysurus duboisii,150.760477,-23.122765,QLD,0,NA,0.6309999823570251,-0.05408480499608386,0.35598235800648653,1.3829310931736118,1.3831515209838727
297,-3,2022-08-12,Hydrelaps darwiniensis,122.1908102,-17.95600169,WA,0,0,-0.4970000088214874,-0.09603110069386686,0.11618051038076796,-0.6075217431739431,0.68192902856529
298,-3,2022-09-12,Aipysurus laevis,152.79072,-25.26743,QLD,0,1,NA,-0.6621944026482318,0.751656941608863,NA,NA
299,-3,2022-12-21,Hydrophis peronii,122.1908102,-17.95600169,WA,0,0,0.13199999928474426,-0.05484530289220102,0.18489217544264525,-0.02542258416932842,0.03288114961493895
300,-3,2022-12-29,Emydocephalus orarius,113.11814,-24.84805,WA,0,1,-0.6959999799728394,-0.005655935694279518,0.08483574192803833,0.17074788052023476,0.20816301304506524
301,-3,2023-02-01,Hydrophis stokesii,150.760477,-23.122765,QLD,0,0,0.1809999942779541,0.02260924333723712,0.1864304978396301,2.325635701722117,2.3468933891423363
302,-3,2023-05-01,Hydrophis major,152.76054,-25.25041019,QLD,0,0,-0.6579999923706055,1.1689949983878993,1.5897778273209913,NA,NA
303,-3,2023-06-01,Hydrophis stokesii,122.2069257,-17.93008112,WA,0,0,NA,0.39324692953800566,0.41535574221166305,0.3096301843260768,0.31770730240269895
304,-3,2023-06-01,Aipysurus mosaicus,122.2069257,-17.93008112,WA,0,NA,NA,0.39324692953800566,0.41535574221166305,0.3096301843260768,0.31770730240269895
305,-3,2023-06-01,Aipysurus laevis,122.2069257,-17.93008112,WA,0,NA,NA,0.39324692953800566,0.41535574221166305,0.3096301843260768,0.31770730240269895
306,-3,2023-06-01,Aipysurus laevis,122.18288,-17.965111,WA,0,1,1.0809999704360962,0.4149057943615086,0.41535574221166305,0.2777160684945614,0.31770730240269895
307,-3,2023-07-01,Hydrophis kingii,153.495243,-27.408852,QLD,0,0,1.4869999885559082,-0.03324976199063893,0.12876089071461025,-0.1283234143610195,0.186619532739743
308,-3,2023-09-01,Hydrophis curtus,131.014813,-12.222085,NT,0,0,-2.1760001182556152,-0.36187870721727955,0.577366671214991,0.14446181923700133,0.15546382215808285
